LAMMPS data file via write_data, version 23 Jun 2022, timestep = 5000280

5125 atoms
8 atom types
5250 bonds
13 bond types
8375 angles
7 angle types
13125 dihedrals
24 dihedral types
4500 impropers
2 improper types

24.762653626366742 63.57934637763265 xlo xhi
24.619253434963046 63.43594618702989 ylo yhi
24.16645363636708 62.98314638762742 zlo zhi

Masses

1 15.99943
2 12.01078
3 1.007947
4 12.01078
5 15.99943
6 1.007947
7 15.99943
8 1.007947

Pair Coeffs # lj/cut/coul/long

1 0.168465 3.02511
2 0.108841 3.37953
3 0.0164092 2.58323
4 0.0868793 3.48065
5 0.210206 3.03981
6 0.0156113 2.57258
7 0.209474 2.99716
8 1.2326e-05 0.534539

Bond Coeffs # harmonic

1 366.741 1.4259
2 300.031 1.4512
3 264.621 1.5219
4 370.047 1.0939
5 301.154 1.34574
6 582.699 1.2252
7 279.135 1.45463
8 399.159 1.37169
9 369.343 1.36412
10 397.255 1.08536
11 329.97 1.42734
12 543.527 0.971676
13 385.76 1.36975

Angle Coeffs # harmonic

1 53.2053 116.548
2 65.0906 110.354
3 201.412 127.469
4 57.8983 126.806
5 48.7765 115.603
6 39.6281 129.803
7 79.1895 112.463

Dihedral Coeffs # fourier

1 1 -0.0309671 3 0
2 1 0.459819 2 0
3 1 0.111553 3 0
4 1 0.343249 1 0
5 1 0.0473758 3 0
6 1 0.457973 1 0
7 1 0.191827 3 0
8 1 0.920218 1 180
9 1 1.16381 2 180
10 1 0.167919 1 180
11 1 2.77985 2 180
12 1 0.997417 2 180
13 1 0.191193 3 0
14 1 5.29484 2 180
15 1 1.65972 2 180
16 1 0.234764 2 180
17 1 0.474747 3 0
18 1 1.16324 2 180
19 1 0.344538 3 0
20 1 0.136456 1 0
21 1 0.302639 3 0
22 1 2.68746 2 180
23 1 2.77261 2 180
24 1 0.0969268 1 0

Improper Coeffs # cvff

1 3.5 -1 2
2 0.366667 -1 2

Atoms # full

2375 -0.0014336557573917735 -0.002425552072158986 0.0050099274794774724
3528 -0.0032877440685807886 0.00044039293172807984 -0.0030746516011491967
3340 0.0017132183423728524 -0.0026294873838259027 0.0010189755634011238
3533 0.00790843135392835 -0.021898440679474742 0.012912483052562035
3527 0.000535818917115636 -0.0027730598451070018 -0.006352974616269393
3724 -0.0041032778385530705 -0.002045109610818109 -0.0014380796178793947
3332 0.007935801852997325 -0.00015240615722357222 -0.0025052779849941984
4578 -0.009631701414030334 -0.029833436495776612 0.004547588961302415
4572 -0.006726743756693668 -0.001302147389084255 -0.014427754799011299
3530 0.0008391087276142337 0.004700365977993895 0.0031182980305969653
4351 0.0140819915016631 -0.007333564112438846 0.016953546331410066
4352 -0.017527317709505382 0.005387719620986513 -0.004750179006197119
4356 -0.0008414133685435707 -0.0012831569652032966 -0.003488705940507418
3330 -0.0016943734294310425 -0.006088370736631116 -0.005157936324993031
4571 -0.002083788093858666 -0.002472120623733932 0.004292320520279929
3532 -0.021602249050524484 -0.039343406737769836 -0.017716150483090977
4552 0.003923936431453089 0.002686669620536382 7.397189081417584e-05
3534 -0.01181969446049812 0.0028270619228173517 0.003910893983071651
4553 0.002727323091727455 0.0028737911131892606 -0.004870047267111704
4579 0.016488264838636604 -0.0037865360032087654 0.0007867197823737524
4796 -0.02274754864329567 -0.007218649949780791 -0.002923327856271684
4554 -0.0060038318799461796 -0.0006241208759008329 -0.00351614351998368
4795 -0.0005415877676567182 -0.005816880736554443 -0.0012741837111178652
4793 0.0008245276087052034 0.0046100658827935796 -0.011396200982039842
3531 -0.0060699294427439335 0.023139900965040434 0.0004568508446573085
3529 -0.0013041359555779103 0.011080286430445261 -0.0038214330375315937
4573 -0.004360233252188703 0.0008212427203426717 -0.004816087907435274
4576 -0.013365714698618565 0.010770544053156542 0.015501961579855662
4596 0.005416618446056869 0.006418274403873196 0.004335694917839214
4595 -0.006740857698315175 0.0038259060565405713 -0.0019973488767944998
4789 0.00199686521247696 0.0007747415863007059 -0.01637890265379833
4601 0.0011110127275273747 0.005498363975277235 0.0001887400841782584
4791 0.0002681156065366481 -0.010088762029538468 -0.012295586935818843
4603 0.00440660715311012 -0.0024614784698004017 0.006372915406628323
4788 -0.00277833124545821 -0.0025244226602547776 0.0036596932143884574
4602 -0.009441969039481848 0.005067941666394709 -0.0019223884800891032
4597 -0.009732152048615668 -0.004782312859207625 0.035046369089763135
4611 0.0027776847679269515 -0.00036711390025015976 -0.0048532428616078855
4598 -0.01784659297767187 0.014135302193346928 0.002095678906180163
4604 -0.000354893690019092 -0.0011037885291827441 0.0042401197732468655
4790 0.0037167505478164723 0.0014557019667134888 -0.003864965268224392
4787 -0.008930651512538959 -0.0051925269017721876 -0.003595214701980668
4605 0.0003959155157835062 -0.01780823600980719 0.012510078570866598
4608 -0.0007146045008911317 0.0021124369967188603 0.0017750828680332795
4665 -0.0020907320513845447 -0.006977979746492909 -0.0021148619774470994
4666 -0.009399340384819996 0.02381634208105718 -0.008149394526038852
4667 -0.0029639016301725367 -0.0026585432584263027 0.006354994295434967
4668 -0.023616456139393612 -0.027986600032278087 0.0168104007728417
4407 0.005016261619124437 0.00196049714881441 -0.0017702972049906255
4650 0.0006617787873401582 0.009931120534125502 0.0012584598472149687
2548 0.0017955165012674813 0.01660309078113883 -0.004941039373114143
4785 0.0010389349577942053 -0.0035962516587501442 0.005012153842482772
4606 0.004702130397437125 0.005881215651819578 -0.0016617265082248989
2320 -0.008631426227561217 0.009888213210070825 0.00207866453396897
4594 -0.006043056564768767 -0.008309828598065545 -0.0037526426961263276
4651 -5.088977587905264e-05 0.0013233955251166075 -0.0017936806516293067
4792 0.004133815393857577 -0.006942771638124567 -0.0018080025846849035
3351 0.0011224510790073178 -0.0015001515771612892 -0.00522078791165075
4797 0.004737261555136991 -0.0014467415749718812 0.004757508404136927
4396 -0.007300781611655579 0.0006394459783078603 0.005611322011579734
4410 -0.00030564324457540065 -0.000667377732182297 0.001405645412720787
4927 0.010651277076980298 0.003721877910922985 0.004930995911355648
2319 -0.0012544971761321488 0.0077423251976255665 0.004464201013550278
2321 0.002735049350085423 -0.02118477336170367 0.00738131018495658
4574 0.00011186065457532462 -0.00436527902785349 -0.0028765547861895023
4833 -0.008791961190652701 -0.0017117312385109956 -0.001344351080893748
4394 -0.013342691785608384 0.009403450289487553 0.005200391628478481
4389 -0.006030608017316913 0.004959796205996686 0.005912155829844847
4390 0.003014760658446534 -0.006344042601409479 0.0030687080886753764
4710 -0.0017803076483730788 0.010040546395354967 0.0022493413538979545
1050 -0.024990803053852907 -0.01408469848333929 0.025518049499030374
4828 0.0013526931357743827 7.59190196821994e-05 -0.007462509833319867
722 0.007645128787208129 -0.002228376527732959 0.005905347282097881
4688 0.008186800097502417 0.00843519872903839 0.006391129799514007
4703 0.00046483226526116507 0.0005595396653257426 -0.003200905979508441
4830 -0.002140610045718226 0.027773792387619255 0.022718827048229043
4392 -0.008170786866271812 -0.008371169573387759 -0.012067328822225453
2597 -0.005512964859683062 0.0036295513093668663 -0.010545858576716544
4715 -0.007108946631733332 0.005477393578489633 -0.003211432583749616
4836 0.0029273312397115783 -0.011173777175248535 0.0005897961380442484
4395 0.0018457437850423655 0.0016055433587658034 0.004731896912668636
4691 -0.007248754149396802 -0.000863775868605268 -0.0011263879359440915
4622 0.0026857166511999337 0.004147687674187872 0.0016260570866546819
4692 0.002410523427834358 -0.0015419787601773163 0.00142725914523657
4831 0.00016866014775691613 0.001777510736178071 -0.0008635639154667046
4832 0.02287216608067419 0.016197241786100075 0.00738633884098441
4397 -0.002789327857549718 -0.0029453754857455463 6.644730891782742e-05
4706 -0.0006464211609562929 0.00478927151637384 0.0031101494477394406
4393 0.0027608434007797777 -0.008760848728175556 0.02075302981644377
4829 -0.00757111440133523 -0.003280429851717956 -0.00019276594555341702
4607 0.00830782187640497 -0.013845185239966138 -0.010719592149031157
2598 -0.001962089629308563 0.012716172217111665 -0.0010410093271520564
4708 -0.005925344186711081 0.00499601027563139 -0.0012032882876984285
4391 0.0013613115030270476 0.0010335490763543128 -0.0009697377226951527
4705 0.0011639708830387338 0.0038059641975074997 0.001510964916360188
4689 0.003333205669180995 0.016909142728948844 -0.02154306173478573
4575 0.00032025741713663774 -0.020753813122291034 -0.012996739361098216
4690 -0.003803991252065196 -0.0015276774583508094 -7.219200632672802e-06
719 -0.0013267551507651124 -0.004642937696382267 0.004146456866399663
2322 0.034058269583028135 0.007269816643520044 -0.01943444258696557
4411 -0.03481411143014011 0.020194970193850397 0.026306654196309488
5085 0.0026019506038059996 -0.0040997594488896396 -0.0006137628756309818
5088 -8.970186552058537e-05 -0.004458833733254945 0.0036578380795344785
5104 -0.004179025347376005 -0.005367001255615567 0.0016434149239613512
5107 -0.0012560663456904551 -0.0028623910142174277 3.1371694471314706e-05
5106 0.009024065045271682 -0.003526148106688305 0.005019190538643477
5108 0.002688405059581776 -0.001990587164529475 -0.014516045035496411
5109 0.01264909312323257 0.017565279521073045 0.023673600787660423
5105 -0.003855873323819488 -0.0008787402067840435 0.0011793038840463412
5112 0.027982922077909977 -0.02382232571204248 0.0010994053726228559
5093 0.007087955998892092 -0.00461397880224915 -0.006878722645379298
3042 0.010073296553883377 -0.0014478678040692847 0.00968703858308685
5090 0.013759006214422305 -0.0005485295876600919 0.004521526063292054
5110 0.007974119044638647 -0.007487486454371296 0.01092516827712953
1046 0.0004142880955474835 0.007110257791257358 -0.0037110581234362184
1053 0.022432570215965196 0.005906182689377732 0.009542137538356199
1052 0.004456511102629015 -0.005627646416402745 -0.0011707278497760892
5086 0.0030675294212791533 0.001154703054055696 -0.004067660277566426
4862 -0.0003732817318564952 -0.00498864999282383 0.03570680142912042
5111 -0.001893344127595263 0.000490182393865422 -0.0014246139772228896
5087 0.00713543071699965 0.0003711906840239985 0.0024127651552572024
1045 0.001988529171421647 -0.0033857027752431904 -0.004393638949638564
4711 -0.008755139827072461 0.00383795620239191 0.004612614667837113
1048 0.0009203848222361378 -0.0009985898200325406 0.001252947217028589
3426 -0.002448330295290739 0.0017151393288414936 -0.00023603713488005976
4712 0.0013423121817265433 0.006762198582957069 0.0009870017519140889
1026 0.0023318451919523255 0.0010157500945968893 0.0047999509613112345
3044 -0.0017103658114543817 -0.0035378627847667114 -0.004244097163743683
5092 -0.0013408745192608682 -0.0034899001884507773 0.0005389216084466954
1047 0.001443232803383013 -0.006747722046421066 0.00026700108864873
3037 0.0011207669921262837 -0.005483207474451572 0.006374214114824312
3041 -0.008141688897075961 -0.0064495537698302805 0.006941512251318214
3105 0.005449144308427317 -0.0021718106731333326 0.00019161628937923518
4861 0.000779049171572167 -0.0036445004586424636 -0.0008558062002635342
3559 0.012188842793914165 0.0089363851153832 0.026827923602897662
1051 0.015082083636410963 -0.009808590682117799 -0.009185034021590717
5095 0.00953227652835069 0.004809363892813845 -0.00022655880310199156
3057 0.0001955933412533473 0.005671534111588341 -0.0017261136290854374
3036 -0.0034235657943021904 -0.0015454742003359306 -0.0036837884126448774
2846 -0.005972385800350972 -0.0031889044623699477 -0.002305363560406913
2847 -0.0029456977125038386 -0.001418264901264186 -0.0028759139716824475
4919 -0.005006131473178152 -0.02022052499000567 0.024075933844791814
2860 0.005604257013089968 -0.0025223596662953193 -0.0012460113686244285
1441 -0.0001274237224277113 -0.03990799105149348 0.02343176672324649
4142 0.005275041018404581 -0.0018475751424636103 -0.0013904175213393234
4917 -0.0009395830053014596 0.002798354310249265 0.0011994095443121078
5103 0.004756368227200024 0.0027659385047585023 0.0013433425201119626
4864 -0.013283958626303653 -0.024788940174858342 0.003876804700234451
3039 -0.010968611911043999 0.025357850230351326 0.00486717546955166
5091 0.011722460470940744 0.007971072728704664 -0.006611834916614887
5089 -0.0060022574290807046 -0.005872162834248862 -0.028207722799542912
2863 0.0025886850426619923 -0.004978908528395741 0.008325197140125931
2869 -0.005173344368748029 0.009163012651828294 -0.0014842708009325265
4161 -0.0030934119382653967 -0.0010920235486418914 -0.003166748200531437
3040 -0.013318064202818499 0.004076988105484828 0.016584357214014064
2864 0.01996627418708308 -0.020854473559564008 0.0051121897746254875
2870 0.001469002372200002 0.0016057937741332513 -0.0038549104862873043
4918 -0.0021753289979581313 0.0022512022116127814 0.005936389202920712
2865 0.00034718803635656794 0.0031397886918180006 0.012242783674994429
2862 -0.022560620867964485 -0.020577857065151174 -0.00593086723939734
4860 0.007243314049522206 0.0038579155685164214 -0.005147368473223286
3293 0.011276668100066743 -0.004060306250573805 0.03459024308849239
2867 -0.001724941763244767 0.004903501207969388 0.007941736736124102
2866 0.0011911592831070294 0.004845370111342138 0.0002557622179896609
3292 -4.707112972904605e-05 -0.004501712749715862 -0.0062301080794859905
4863 0.002587657908935838 0.012363072324040951 0.017505047967821204
4168 -0.016358972179686498 0.023328419627522 0.023437124200263396
2861 -0.015179618505145123 0.0010532741207617165 0.0031959946590576415
3291 0.002460694113089163 0.00225045597825132 -0.0009987285959557402
2859 -0.007346240706300648 -0.0019316210674557397 -0.0012731688535651945
2868 -0.0023040895206837154 0.0012571747990459804 0.005508387204576919
2858 0.0025205571251935006 0.0031972870836978265 -0.00040819348715725534
1049 -0.017813259443458115 0.013828273829488006 0.010917458356273646
4149 0.0027141083400043374 -0.003968576623864295 0.01663429712748074
3556 -0.005303316151874164 0.0041193137848021906 -0.0006753761946653425
3427 0.014011420671187701 0.02946664572769098 0.005800998595605994
4569 -0.0013268182296930703 0.0014378625522192294 9.479135400362653e-06
4592 0.0004956113784020761 0.00385605073629904 -0.0021817841951433155
4568 -0.000109929757386669 -0.005953474927224213 -0.0010479029065116785
4580 -0.0008638043811192652 -0.00554782634850282 -3.503995514084145e-05
3719 0.0034050024327418626 -0.003079541640417457 -0.0056100731515946875
3720 0.006840706549046075 -0.0032210197835815676 -0.0033428424618445487
4582 -0.0018613695867720807 -0.0033599740649025572 0.0029961107572641418
4581 0.002304450846692748 -0.005442158559651659 -0.005377603419096455
4567 -0.002655356280360973 0.002946335140950032 0.002585258035209158
3721 -0.0009716903133469665 -0.003504570911429474 -0.00878601473524759
4058 0.010319390493258968 0.022945355014719174 0.005867436322393723
4989 -0.019174803986477133 -0.003110983920320966 -0.0011212040989898883
4570 0.0016167730759899044 -0.0010213408517632662 0.0014810727396864028
4583 0.0031820100723057255 6.623014685418328e-05 0.004329665912745312
4988 0.010189858531375317 -0.009411522175089896 -9.359592966031657e-05
4982 0.010036021154915266 -0.00537448603142224 -0.007602632756805938
4585 0.0018484041797489404 0.00250917027613365 -0.005409969123983224
4781 0.01590791862358952 -0.0049102564018225076 0.04589932696136164
4987 0.009764917297248802 -0.00043597278113764395 0.018689195439724693
3722 -0.0013660193813130287 0.007375275409357242 0.0011492043051259432
4555 -0.0046402030670625065 0.0010493367925032834 0.0018143638952287805
3705 -0.006474761005028396 -0.002885373451818697 0.005254286672892032
4983 0.0013915978694310574 0.0009254609263074391 -0.004927578577935121
3731 0.000457316363007902 -3.61776637128018e-05 -0.001431124188233777
3544 -0.00028300683917605117 -0.004214352891527204 -0.008464195303086005
4057 -0.0029524924440913654 0.009698908547884811 -0.0008359307597540019
3555 0.005413275415484546 0.0019041905115808968 0.00565166730386313
4986 -0.003347554808362157 -0.0069240216045927064 0.003940609064831257
4584 0.016887895658550395 0.011791685460069208 0.003108910610355301
3707 0.001949639529182929 0.0021810234902408356 -0.0015749625032150777
4587 -0.006138215571374492 -0.0056585705667302625 -0.006404500996620253
2574 0.002804667837724459 -0.004181563445142765 -0.0003801357554312609
3546 -0.006971194005415085 0.0017471243438726075 0.0015216473307679366
3551 0.012773853362823637 -0.0022829743686947433 0.0002568239805665312
4765 -0.0011301088652647217 -0.003812847302072385 0.007034047405495125
2786 -0.0014166025146463326 -0.005092668070293689 0.003554093068178478
4761 -0.009607427201796385 -0.0030300203764845085 0.016501074664261955
4782 0.012247460945345462 -0.00017779673417765994 0.016327610898167106
2575 -0.028214756158419514 0.0166441761665463 -0.028435119398768898
4924 0.0029993632962537985 -0.004435606490043186 0.0011348215682206461
4766 -0.0012593968534616636 0.00013092927532344902 -5.096087685232238e-05
3550 -0.017334503747868716 0.0017669986416426482 0.0077510381786669545
4778 0.005940126001991108 -0.005913800423658519 -0.00010951385507241036
4933 0.024824384446249733 -0.008141792433977231 0.006612448166801328
4931 0.002137497079719095 0.0016650215334103019 0.007090820747427603
4561 -0.0009329039920193716 -0.00458568373426703 -2.959867076102704e-05
3552 -0.0043290499240321795 0.011119180384833385 0.0011959743298343253
3554 -0.01238761292668056 -0.003260227255952669 -0.008592592022549176
4932 -0.002271376661188721 -0.004774031162038405 -0.0040675179151884264
4784 0.010399253568878882 0.026190406247656048 0.0018152658993584457
3800 0.0018788846061845474 -0.004430684354308769 -0.00011641953075996136
4758 -0.0008879691720229888 -0.002927366881118461 0.011335110135033874
4565 0.0036612519597129635 0.004473427916940354 -0.0003915018996751406
4566 0.017415298067241083 0.0022334040084545778 0.013920595405051696
4923 -0.0025624910884655496 -0.004797478403779516 -0.001407489621371565
4762 0.017676730342930654 0.0021499997365032114 -0.019853523698314113
4760 -0.0019542505834521332 0.0058589730607087635 0.0019927945003912167
4786 -0.006563165064384673 -0.0023495772767203396 -0.0024948947426215486
2785 0.0033089449690193846 0.006157521066394912 -0.0038844096558864143
4562 -0.004410737903870794 -0.002713069665371966 -0.008269928685282648
4925 -0.015147778152055993 -0.003757925810029788 -0.009310833780443287
4763 -0.004421404997767842 -0.009792385502854073 -0.015318188324209746
4759 -0.003801148204912581 0.0005451908100137451 -0.0018580290185716997
4757 -0.0070976381961222286 -0.003128186460217253 0.003208550841064673
3553 -0.031501795356565 0.013584785944511419 0.007521925423431088
3548 0.0036127548870151546 -0.0033373719324441588 0.00039590855357308184
3547 0.002613010476055564 -0.0009142761046536978 -0.0017805774181076407
4764 -0.028916824284431573 -0.01820246665358191 0.01721155259193201
2787 -0.00948859110944076 0.003980859498727034 -0.0025775526983002517
4777 -0.005448627376218544 0.001001852948007117 0.008058642975152276
3549 0.0009533470271698029 0.005089696547028231 -0.005039417362839705
4563 -0.0002435374805843191 -0.005121614655718216 0.007371451153597381
4783 0.033381691260612176 -0.03019893500282416 -0.024690519414015375
4929 -0.007536235915946698 -0.00071739912957415 0.0013669859408491818
4776 -0.0027893882769150172 0.0025196366594062154 -0.002323018394771198
4560 0.005526067988408672 -0.0040232652811990075 0.0007983127112787826
4564 0.008292120431473446 -0.0022226947146856066 -0.008722691677857676
2577 0.005190986853045934 -0.0011944966153771372 0.0016288949000307952
4770 0.0008105495350534718 0.0037513236783055385 0.00012330461969040877
4771 -0.009449233690387778 -0.003808212473037879 -0.01288611665594001
4772 -0.004651528267825397 -0.0031149459740850206 -2.7664150255155487e-05
4768 -0.0030827675714023344 0.0013357084066550104 -0.001468286451379724
4942 -0.0028813385093740718 6.4712452201907e-05 0.004540974041118716
4769 -0.002314526949487947 0.004075093645892033 0.03435188822494349
4943 -0.0009175511680414146 0.0018030132234702538 0.0021558628629232144
4946 -0.013910200101596012 -0.004924862988478187 -0.013229663366377792
4945 -0.027542305846444216 0.0064283491522291285 -0.021754334150755738
4941 0.0053234575542319765 0.0026712561336277568 0.0008098658542988817
4944 -0.011433625965772347 0.022373479824413754 -0.010606281429646947
3607 -0.01022543132209699 -0.003410491291158089 0.01682224057680727
4940 -0.004376628514802389 0.001955157981183483 0.0054218419723368536
4610 0.0034232597913950486 -0.005438130971620553 0.0012473450909839302
4947 0.023744732761705856 0.011707218722695036 -0.023318837116297047
3606 0.0001382996975452667 -0.0017265716878762884 0.012317854639616025
4609 -0.007502902191821259 -0.003266980568050068 0.0018917561949258954
4767 -0.011643189083626975 0.0004723047882427699 0.0010575268369034832
4773 0.0002096507127896604 0.006667883829770301 0.0038325644044440305
4775 -0.00438773624448891 0.005256750827174408 -0.005728326036855618
4948 0.015478562138230728 0.006030870314628535 0.009666547133949788
3604 -0.004940610713020512 0.002360232351092017 0.009007505174576904
5114 0.001348672844808109 -0.0025027150136653323 -0.0033826479294761735
3797 -0.0004898045947509795 0.04495795239264275 -0.005052998919315001
4921 -0.002186609009713482 -0.002027958607010522 -0.007280279777688526
4930 0.00394429218403733 0.004703737417477696 -0.0024178131905753584
3605 0.005665366774458606 -0.002442898183056247 0.0037863022563110944
4774 0.003154681465212785 0.0008216558755148274 -0.001708591769460983
4621 0.002443291311050682 -0.0002879642861497049 -0.010892205056159466
4922 -0.004630966178240702 0.0002641895406416906 0.004711535985299899
3839 -0.011050245711763964 -0.0007439324897560701 -0.013883086384648236
4827 -0.0012010231496020877 -0.0035545322601033694 -0.00331282445077887
4826 0.0003942208254137968 -0.005403421481468686 0.004247132186873327
4693 -0.0010440899991480484 -0.0006542034818457891 -0.00031060455781829586
2552 0.0008902564038208278 -0.0029680852512444776 -0.002194216109788222
4624 0.0013252649762239511 -0.002941826362668486 -0.0012233594516082782
5117 -0.012794525136948806 -0.008856029927558991 -0.024105213056495142
4627 -0.005517126661985266 -0.020745976808708547 -0.014040535002868372
4704 0.00894158427473506 0.0041668418633469305 -0.0013268246468587405
4676 0.0011752527197861845 0.0009764598105564112 0.0026508536443395738
4677 0.005264580434352652 -0.0023936102176248574 -0.006488949257020662
4680 -0.0029145155927449732 -0.0005486231886180323 -0.005230006144798526
4632 0.0005544366791264371 0.007941516791322621 -0.012814053059957134
4686 -0.0040022481083386375 -0.004695669573118161 -0.004930416657176649
4630 -3.611849102375017e-05 0.005880930991298929 0.0011433625160155892
4679 0.017926621082897172 -0.011980475223135037 -0.005654031935707293
4625 -0.006082229469995022 0.0027136189113070456 0.006818303784807318
5116 0.0002260587948257939 0.007969648737213713 -0.007038947244224272
4683 0.003714821662497577 0.006439444974206042 0.0016062778733186489
4623 0.00218246960883344 -0.004262710176287955 0.0024064390429323745
4629 -0.0037491897238740956 0.0032313297805100553 0.00807704862365655
4628 -0.0057844031705809795 -0.00038956669721559623 -0.011214213361564198
4631 -2.190288269732237e-05 0.0020617839676567947 0.008184370695325639
4633 0.0007350083216725377 -0.0050731745647083675 -0.006024360851037471
5118 -0.0056118561026447565 0.005480824244873553 0.005634586486670775
4685 0.006263265728636883 -0.0019326825384813721 -0.005278604966831335
4682 -0.009015726406733692 0.0035400669512608155 -0.013418628713009226
4626 0.0013158045145878292 0.0012810073836553998 0.007225693818987433
4678 0.004818855547548614 0.003692971570946838 -0.002078132666925078
3838 -0.013619925797171958 -0.006425600890856266 0.0022426723368976515
5119 -0.00557176815646815 -0.00554601648989546 0.017518492566571526
4707 0.00513982809338329 0.017027820063089064 -0.011070773717854565
4675 0.0002694478033016296 0.0037476729843431995 0.0030267297155133375
5037 -0.004501131399477517 0.0019865520864214815 -0.011088376827998426
5036 0.000324570043033181 0.00155247452918258 0.0018659610222632266
4926 0.009699648576524455 -0.023966440557115547 0.04782761350239265
5101 0.00030634978941654155 -0.008636318191074611 -0.0006234711748286641
4841 -0.00484382984715681 -0.007800879583095866 -0.005176108267338938
4843 0.012080395836012017 -0.0001668751670111689 0.008466978714095819
4844 -0.007260855935236607 0.025043631924826733 -0.016763977981562195
5100 -0.001173721764605844 0.005916485337225582 0.005470653712360633
4840 -0.0011643510563114255 0.00020130355032884546 -0.0026116413208818736
4848 0.010874203087630221 -0.004622078728648104 -0.006291203885103836
4847 -0.0022919869624227875 -4.9593774093288605e-05 -0.0007988243479152711
5102 -0.0031116240920789477 -0.0011145219261493129 -0.001836473653203036
5125 -0.002984321570459754 -0.0038426683088177735 -0.007289012191871363
5042 -0.017247085039260944 0.02108449428728947 -0.02006087148464258
3061 0.02478086272830857 0.012348593473597291 -0.0011168722277616545
3062 0.023038567273219377 -0.028804584331267227 -0.007724032458887106
3055 -0.0022337297002272202 -0.003225360695422543 0.0005768253553757075
5122 0.0007739457212688754 -0.0025118264375448415 0.0017006858498915518
4846 -0.005507146778600738 -0.009601243395415007 -0.0017833599638694914
5041 1.5197226073152485e-05 -0.0001022095459162268 0.0016171106665016114
5098 -0.0014743764274520576 -0.0006505948660680905 0.0034408505619009026
4839 0.0006322675039970118 -0.004358722618723004 0.00012455845161822007
4842 0.0003196583290152851 -0.0012073691755676876 0.00025387901636371836
3054 -0.0027404177339606737 0.0003349721748281818 -0.0025674395765957377
5099 -0.002596774800383128 -0.009017251425505144 -0.0015105647329630649
4745 0.0032123344373596813 -0.00013598800343800937 -0.006141774737620724
5039 0.0007570916656133361 0.0015214184515056864 0.004490272629070029
3056 0.0009659507802443931 -0.0009134712470373799 0.00010216798414482222
4859 -0.0042587829285792335 -0.003537509325797035 0.003722432370094479
3708 -0.004127868527980345 -0.003690841324384909 0.0010070227873226444
5115 -0.0023522091642103186 0.0035560162481703475 -0.005653524362351499
3035 0.0014030927373733513 0.007699546899962581 -0.0019341120537525428
3060 0.020243816970543543 -0.0023534275480320403 0.003775126886147016
3058 -0.014450355882090704 -0.01122910332418185 -0.01638185873074378
5113 0.00422371441305871 -0.00236640028227149 0.002739522255350839
5121 0.007169993462120553 0.0006583289201127202 0.003989141933075929
5120 -0.012499961662935391 0.0015668045231061747 -0.007465132922200113
4851 -0.0029334636646123425 0.007634926472635847 0.022635454150323833
3704 -0.00015162035154668048 -0.001559009193944222 -0.0015512274378121985
3059 -0.03293306007619168 0.013776367059062926 -0.001405633408384601
4747 -0.0014543370583000458 -0.0009463059701277929 0.00048033478635882025
4729 0.002232075927559172 0.0038012710650196704 0.0027403651308898556
4744 0.0032157913053240984 -0.00040844025462107904 0.00022258640945231403
4865 0.01339711709919273 0.012969282614415614 -0.02562237454884627
4845 -0.002463521090374023 -0.011447244901343738 0.0249669524010377
4858 -0.005619150449791385 -0.003968339215856585 0.004096851079345979
3709 -0.00415975826945993 0.0021375454329604607 0.0018522052712523097
4726 -0.005971828431565138 0.0005302649805862577 -0.00845993627310964
4915 0.009406643750365663 0.0005029231724892255 0.003405309618685531
3701 0.0013763715960246963 -0.006353386418881129 0.00012269510332784682
4725 -0.0016428287113863743 0.0054980698563341385 -0.0031059833576100883
4748 0.011871017306330006 -0.025273030615580033 -0.007068300908844337
3706 0.008686590695397714 0.00021990705861276282 0.0018838800948419716
3723 0.010773481513295883 -0.003959138024987703 0.004417306587144581
4719 0.008590715218247405 0.007476592970095567 -0.00742073533329156
4914 -0.012196747865508872 0.011167153750557319 -0.0009330454540394343
4731 0.006743766712244588 0.007831586741039422 0.0031581120176355578
4733 0.00602719035970563 -0.00419998705855051 -0.0003774092299119327
3703 -0.006978118903824103 -0.0062338268508587225 0.00036887271151857286
4732 0.0007668739586792532 0.0042048103367166 -0.0027689813360300053
4746 0.0003836267086861337 0.00223520815066897 -0.000637322571477958
4724 0.013627939052024125 -0.003527361295322576 0.0008783545865385523
4730 0.017300155279305177 -0.007816389281399827 0.007544324065662229
4728 -0.01145510010089455 -0.03168068530635249 -0.001909301757528902
4734 -0.005386428234825543 -0.000962736624202108 0.0032453392054752144
3702 0.001071671313091092 -0.0004939832386286203 0.0022278429750019198
4727 -0.008022877572484752 0.00044952405153353734 -0.0045600143182635035
4916 -0.003106325488777289 0.0034616659323638355 -0.008831217592635152
5096 -0.005092925675356663 0.006748082641122203 -0.0015472360540210756
4866 0.0245419019817944 -0.02500579841220002 -0.00968958138300254
3557 0.003767275437990127 -0.006264201149952471 -0.010953708894380706
2777 0.004072182170939673 0.00013328020521586077 0.003337416989558222
2761 0.003866095159886257 0.0011892626225124515 -0.008175793754746419
2776 0.0042136693423662774 0.0012973006966980065 -0.004261635148148546
3746 0.007421786266890162 0.022425893060672546 0.021911637438042322
2762 -0.022771197801026054 -0.008170993260996002 -0.02213890909697739
2778 -0.0031113769121986694 -0.0034123237233913803 -0.004208111344576591
2764 0.010813759331989633 0.006982149962441893 -0.007430102236703157
2788 0.005167662581621627 0.006273276820378387 0.0013504607753801975
4059 -0.0005810785585465216 0.0007981215433261585 -0.0018094600647729697
